repo_name,full_name,source,url,owner,language,stars,venture_id_linked,intelligence_level,purpose,identity_type,category,venture_studio_role,roles,capabilities,dependencies,tech_stack,os_layers,reusability_score,revenue_potential,strategic_value,venture_tier,decision_action,related_ventures,related_repositories,graph_edges,is_venture_candidate,estimated_mrr_k,confidence,pilot_flag
nanoGPT,karpathy/nanoGPT,starred,https://github.com/karpathy/nanoGPT,karpathy,Python,0,,L2+L3,nanoGPT: provides AI,Repository,ASSET,Internal Tool,Internal Tool,AI,,Python,Infrastructure,5,3,2,TIER 4,LEARN,,,nanoGPT|ENABLES|AI,NO,0,6,YES
n8n-mcp,czlonkowski/n8n-mcp,starred,https://github.com/czlonkowski/n8n-mcp,czlonkowski,TypeScript,0,,L2+L3,"n8n-mcp: provides Automation, Agents, Workflows",Agent Skill,PLATFORM,Automation,Automation;Agent,Automation;Agents;Workflows,,TypeScript,Agent;Automation,9,3,9,TIER 2,USE,OPS-001;CON-010;CON-012;CON-001;RE-001,,n8n-mcp|POWERS|OPS-001;n8n-mcp|POWERS|CON-010;n8n-mcp|POWERS|CON-012;n8n-mcp|ENABLES|Automation;n8n-mcp|ENABLES|Agents,NO,0,6,YES
prompt-eng-interactive-tutorial,anthropics/prompt-eng-interactive-tutorial,starred,https://github.com/anthropics/prompt-eng-interactive-tutorial,anthropics,Jupyter Notebook,0,,L2+L3,prompt-eng-interactive-tutorial: provides AI,Repository,ASSET,Internal Tool,Internal Tool,AI,,Jupyter Notebook,Infrastructure,5,3,2,TIER 4,LEARN,,,prompt-eng-interactive-tutorial|ENABLES|AI,NO,0,6,YES
langchainjs,langchain-ai/langchainjs,starred,https://github.com/langchain-ai/langchainjs,langchain-ai,TypeScript,0,,L2+L3,langchainjs: repository asset pending README enrichment,Framework,ASSET,Internal Tool,Internal Tool,,,TypeScript,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
waha,devlikeapro/waha,starred,https://github.com/devlikeapro/waha,devlikeapro,TypeScript,0,,L2+L3,waha: provides API,Service,PRODUCT,Internal Tool,Internal Tool,API,,TypeScript;Python,API,5,5,2,TIER 4,IGNORE,,,waha|ENABLES|API,NO,0,6,YES
FreeDomain,DigitalPlatDev/FreeDomain,starred,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,HTML,0,,L2+L3,FreeDomain: repository asset pending README enrichment,Platform,ASSET,Internal Tool,Internal Tool,,,HTML,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
Prompt-Engineering-Guide,dair-ai/Prompt-Engineering-Guide,starred,https://github.com/dair-ai/Prompt-Engineering-Guide,dair-ai,MDX,0,,L2+L3,"Prompt-Engineering-Guide: provides Agents, AI",Repository,PLATFORM,Agent,Agent,Agents;AI,,MDX,Agent;Frontend,6,3,3,TIER 4,IGNORE,,,Prompt-Engineering-Guide|ENABLES|Agents;Prompt-Engineering-Guide|ENABLES|AI,NO,0,6,YES
boilerplates,ChristianLempa/boilerplates,starred,https://github.com/ChristianLempa/boilerplates,ChristianLempa,Python,0,,L2+L3,boilerplates: provides Deployment,Template,INFRASTRUCTURE,Internal Tool,Internal Tool;Infrastructure,Deployment,,Python;Docker,Infrastructure,5,3,2,TIER 4,LEARN,,,boilerplates|ENABLES|Deployment,NO,0,6,YES
nitro,nitrojs/nitro,starred,https://github.com/nitrojs/nitro,nitrojs,TypeScript,0,,L2+L3,nitro: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,TypeScript,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
nvm,nvm-sh/nvm,starred,https://github.com/nvm-sh/nvm,nvm-sh,Shell,0,,L2+L3,nvm: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Shell,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
browser-use,browser-use/browser-use,starred,https://github.com/browser-use/browser-use,browser-use,Python,0,,L2+L3,"browser-use: provides Automation, Agents, AI",Repository,PLATFORM,Agent,Agent;Automation,Automation;Agents;AI,,Python,Agent;Automation,9,3,7,TIER 3,USE,CON-010;CON-012;OPS-001,,browser-use|POWERS|CON-010;browser-use|POWERS|CON-012;browser-use|POWERS|OPS-001;browser-use|ENABLES|Automation;browser-use|ENABLES|Agents,NO,0,6,YES
openagents,OpenAgentsInc/openagents,starred,https://github.com/OpenAgentsInc/openagents,OpenAgentsInc,Rust,0,,L2+L3,openagents: provides Agents,Repository,PLATFORM,Agent,Agent,Agents,,Rust,Agent,5,3,2,TIER 4,IGNORE,,,openagents|ENABLES|Agents,NO,0,6,YES
models.dev,anomalyco/models.dev,starred,https://github.com/anomalyco/models.dev,anomalyco,TypeScript,0,,L2+L3,models.dev: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,TypeScript,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
console,anomalyco/console,starred,https://github.com/anomalyco/console,anomalyco,TypeScript,0,,L2+L3,console: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,TypeScript,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
sst,anomalyco/sst,starred,https://github.com/anomalyco/sst,anomalyco,TypeScript,0,,L2+L3,sst: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,TypeScript,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
eureka,simeg/eureka,starred,https://github.com/simeg/eureka,simeg,Rust,0,,L2+L3,eureka: provides API,Repository,ASSET,Internal Tool,Internal Tool,API,,Rust,Infrastructure,5,3,2,TIER 4,LEARN,,,eureka|ENABLES|API,NO,0,6,YES
firmware,meshtastic/firmware,starred,https://github.com/meshtastic/firmware,meshtastic,C++,0,,L2+L3,firmware: provides Routing,Repository,ASSET,Internal Tool,Internal Tool,Routing,,C++,Infrastructure,5,3,3,TIER 4,USE,LT-009,,firmware|POWERS|LT-009;firmware|ENABLES|Routing,NO,0,6,YES
audacity,audacity/audacity,starred,https://github.com/audacity/audacity,audacity,C++,0,,L2+L3,audacity: repository asset pending README enrichment,Platform,PRODUCT,Internal Tool,Internal Tool,,,C++,Infrastructure,4,5,2,TIER 4,IGNORE,,,,NO,0,6,YES
ComfyUI,Comfy-Org/ComfyUI,starred,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,Python,0,,L2+L3,ComfyUI: provides AI,Repository,ASSET,Internal Tool,Internal Tool,AI,,Python,Frontend;AI/ML,5,3,2,TIER 4,LEARN,,,ComfyUI|ENABLES|AI,NO,0,6,YES
gpt4free,xtekky/gpt4free,starred,https://github.com/xtekky/gpt4free,xtekky,Python,0,,L2+L3,"gpt4free: provides AI, API",Service,ASSET,Internal Tool,Internal Tool,AI;API,,Python,API,6,3,3,TIER 4,LEARN,,,gpt4free|ENABLES|AI;gpt4free|ENABLES|API,NO,0,6,YES
ab-download-manager,amir1376/ab-download-manager,starred,https://github.com/amir1376/ab-download-manager,amir1376,Kotlin,0,,L2+L3,ab-download-manager: repository asset pending README enrichment,Platform,ASSET,Internal Tool,Internal Tool,,,Kotlin,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
changedetection.io,dgtlmoon/changedetection.io,starred,https://github.com/dgtlmoon/changedetection.io,dgtlmoon,Python,0,,L2+L3,changedetection.io: provides Monitoring,Repository,ASSET,Internal Tool,Internal Tool,Monitoring,,Python,Infrastructure,5,3,3,TIER 4,USE,LT-009,,changedetection.io|POWERS|LT-009;changedetection.io|ENABLES|Monitoring,NO,0,6,YES
playball,paaatrick/playball,starred,https://github.com/paaatrick/playball,paaatrick,JavaScript,0,,L2+L3,playball: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,JavaScript,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
jsoncrack.com,AykutSarac/jsoncrack.com,starred,https://github.com/AykutSarac/jsoncrack.com,AykutSarac,TypeScript,0,,L2+L3,jsoncrack.com: provides Knowledge Graph,Repository,ASSET,Internal Tool,Internal Tool,Knowledge Graph,,TypeScript,Frontend,5,3,2,TIER 4,LEARN,,,jsoncrack.com|ENABLES|Knowledge Graph,NO,0,6,YES
TradingAgents-CN,hsliuping/TradingAgents-CN,starred,https://github.com/hsliuping/TradingAgents-CN,hsliuping,Python,0,,L2+L3,TradingAgents-CN: provides Agents,Repository,PLATFORM,Agent,Agent;Infrastructure,Agents,,Python,Agent,5,3,2,TIER 4,IGNORE,,,TradingAgents-CN|ENABLES|Agents,NO,0,6,YES
tunix,google/tunix,starred,https://github.com/google/tunix,google,Python,0,,L2+L3,tunix: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
stremio-web,Stremio/stremio-web,starred,https://github.com/Stremio/stremio-web,Stremio,JavaScript,0,,L2+L3,stremio-web: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,JavaScript,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
glide,glide-browser/glide,starred,https://github.com/glide-browser/glide,glide-browser,TypeScript,0,,L2+L3,glide: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,TypeScript,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
agent-framework,microsoft/agent-framework,starred,https://github.com/microsoft/agent-framework,microsoft,Python,0,,L2+L3,"agent-framework: provides Agents, AI",Framework,PLATFORM,Agent,Agent,Agents;AI,,Python,Agent,6,3,3,TIER 4,IGNORE,,,agent-framework|ENABLES|Agents;agent-framework|ENABLES|AI,NO,0,6,YES
airweave,airweave-ai/airweave,starred,https://github.com/airweave-ai/airweave,airweave-ai,Python,0,,L2+L3,"airweave: provides Agents, API, AI",Service,PLATFORM,Agent,Agent,Agents;API;AI,,Python,Agent;API,7,3,3,TIER 4,IGNORE,,,airweave|ENABLES|Agents;airweave|ENABLES|API,NO,0,6,YES
hyperswitch,juspay/hyperswitch,starred,https://github.com/juspay/hyperswitch,juspay,Rust,0,,L2+L3,hyperswitch: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Rust,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
kestra,kestra-io/kestra,starred,https://github.com/kestra-io/kestra,kestra-io,Java,0,,L2+L3,kestra: provides Automation,Repository,ASSET,Automation,Automation,Automation,,Java,Automation,7,3,6,TIER 3,USE,CON-010;CON-012;OPS-001,,kestra|POWERS|CON-010;kestra|POWERS|CON-012;kestra|POWERS|OPS-001;kestra|ENABLES|Automation,NO,0,6,YES
infisical,Infisical/infisical,starred,https://github.com/Infisical/infisical,Infisical,TypeScript,0,,L2+L3,infisical: provides API,Repository,ASSET,Internal Tool,Internal Tool,API,,TypeScript,Infrastructure,5,3,2,TIER 4,LEARN,,,infisical|ENABLES|API,NO,0,6,YES
dbt-core,dbt-labs/dbt-core,starred,https://github.com/dbt-labs/dbt-core,dbt-labs,Rust,0,,L2+L3,dbt-core: provides Analytics,Repository,ASSET,Internal Tool,Internal Tool,Analytics,,Rust,Analytics,7,3,9,TIER 2,USE,CON-009;CON-012;LT-009;OPS-001;CON-001;RE-001,,dbt-core|POWERS|CON-009;dbt-core|POWERS|CON-012;dbt-core|POWERS|LT-009;dbt-core|ENABLES|Analytics,NO,0,6,YES
llm-app,pathwaycom/llm-app,starred,https://github.com/pathwaycom/llm-app,pathwaycom,Jupyter Notebook,0,,L2+L3,llm-app: provides AI,Repository,PRODUCT,Internal Tool,Internal Tool,AI,,Jupyter Notebook,Agent,5,5,2,TIER 4,IGNORE,,,llm-app|ENABLES|AI,NO,0,6,YES
lazyssh,Adembc/lazyssh,starred,https://github.com/Adembc/lazyssh,Adembc,Go,0,,L2+L3,lazyssh: provides API,Repository,ASSET,Internal Tool,Internal Tool,API,,Go,Infrastructure,5,3,2,TIER 4,LEARN,,,lazyssh|ENABLES|API,NO,0,6,YES
etl,ETLCPP/etl,starred,https://github.com/ETLCPP/etl,ETLCPP,C++,0,,L2+L3,etl: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,C++,Data,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
ethereum-etl,blockchain-etl/ethereum-etl,starred,https://github.com/blockchain-etl/ethereum-etl,blockchain-etl,Python,0,,L2+L3,ethereum-etl: provides Analytics,Repository,ASSET,Internal Tool,Internal Tool,Analytics,,Python,Analytics;Data,7,3,9,TIER 2,USE,CON-009;CON-012;LT-009;OPS-001;CON-001;RE-001,,ethereum-etl|POWERS|CON-009;ethereum-etl|POWERS|CON-012;ethereum-etl|POWERS|LT-009;ethereum-etl|ENABLES|Analytics,NO,0,6,YES
somo,theopfr/somo,starred,https://github.com/theopfr/somo,theopfr,Rust,0,,L2+L3,somo: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Rust,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
dspy,stanfordnlp/dspy,starred,https://github.com/stanfordnlp/dspy,stanfordnlp,Python,0,,L2+L3,dspy: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
MoneyPrinterTurbo,harry0703/MoneyPrinterTurbo,starred,https://github.com/harry0703/MoneyPrinterTurbo,harry0703,Python,0,,L2+L3,"MoneyPrinterTurbo: provides Automation, AI",Repository,ASSET,Automation,Automation,Automation;AI,,Python,Automation,8,3,7,TIER 3,USE,CON-010;CON-012;OPS-001,,MoneyPrinterTurbo|POWERS|CON-010;MoneyPrinterTurbo|POWERS|CON-012;MoneyPrinterTurbo|POWERS|OPS-001;MoneyPrinterTurbo|ENABLES|Automation;MoneyPrinterTurbo|ENABLES|AI,NO,0,6,YES
ai-dev-tasks,snarktank/ai-dev-tasks,starred,https://github.com/snarktank/ai-dev-tasks,snarktank,unknown,0,,L2+L3,ai-dev-tasks: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
pdfplumber,jsvine/pdfplumber,starred,https://github.com/jsvine/pdfplumber,jsvine,Python,0,,L2+L3,pdfplumber: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
humanlayer,humanlayer/humanlayer,starred,https://github.com/humanlayer/humanlayer,humanlayer,TypeScript,0,,L2+L3,"humanlayer: provides Agents, AI",Repository,PLATFORM,Agent,Agent,Agents;AI,,TypeScript,Agent,6,3,3,TIER 4,IGNORE,,,humanlayer|ENABLES|Agents;humanlayer|ENABLES|AI,NO,0,6,YES
jellyfin,jellyfin/jellyfin,starred,https://github.com/jellyfin/jellyfin,jellyfin,C#,0,,L2+L3,jellyfin: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,C#,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
developer-roadmap,nilbuild/developer-roadmap,starred,https://github.com/nilbuild/developer-roadmap,nilbuild,TypeScript,0,,L2+L3,developer-roadmap: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,TypeScript,Frontend;Backend,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
erpnext,frappe/erpnext,starred,https://github.com/frappe/erpnext,frappe,Python,0,,L2+L3,erpnext: provides CRM,Repository,PRODUCT,Internal Tool,Internal Tool,CRM,,Python,Frontend,7,5,7,TIER 3,WRAP,CON-009;CON-011;OPS-001;CON-001,,erpnext|POWERS|CON-009;erpnext|POWERS|CON-011;erpnext|POWERS|OPS-001;erpnext|ENABLES|CRM,NO,0,6,YES
onyx,onyx-dot-app/onyx,starred,https://github.com/onyx-dot-app/onyx,onyx-dot-app,Python,0,,L2+L3,"onyx: provides Search, AI",Repository,PRODUCT,Internal Tool,Internal Tool,Search;AI,,Python,Frontend,6,5,3,TIER 4,IGNORE,,,onyx|ENABLES|Search;onyx|ENABLES|AI,NO,0,6,YES
oauth2-proxy,oauth2-proxy/oauth2-proxy,starred,https://github.com/oauth2-proxy/oauth2-proxy,oauth2-proxy,Go,0,,L2+L3,oauth2-proxy: provides Authentication,Repository,INFRASTRUCTURE,Internal Tool,Internal Tool,Authentication,,Go,Identity,5,3,2,TIER 4,IGNORE,,,oauth2-proxy|ENABLES|Authentication,NO,0,6,YES
opencode,anomalyco/opencode,starred,https://github.com/anomalyco/opencode,anomalyco,TypeScript,0,,L2+L3,opencode: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,TypeScript,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
diskonaut,imsnif/diskonaut,starred,https://github.com/imsnif/diskonaut,imsnif,Rust,0,,L2+L3,diskonaut: provides API,Repository,ASSET,Internal Tool,Internal Tool,API,,Rust,Infrastructure,5,3,2,TIER 4,LEARN,,,diskonaut|ENABLES|API,NO,0,6,YES
Wan2.2,Wan-Video/Wan2.2,starred,https://github.com/Wan-Video/Wan2.2,Wan-Video,Python,0,,L2+L3,Wan2.2: provides Video,Repository,ASSET,Internal Tool,Internal Tool,Video,,Python,Infrastructure,5,3,2,TIER 4,LEARN,,,Wan2.2|ENABLES|Video,NO,0,6,YES
smol2operator,huggingface/smol2operator,starred,https://github.com/huggingface/smol2operator,huggingface,Python,0,,L2+L3,smol2operator: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
agents-course,huggingface/agents-course,starred,https://github.com/huggingface/agents-course,huggingface,MDX,0,,L2+L3,agents-course: provides Agents,Framework,PLATFORM,Agent,Agent,Agents,,MDX,Agent,5,3,2,TIER 4,IGNORE,,,agents-course|ENABLES|Agents,NO,0,6,YES
whodb,clidey/whodb,starred,https://github.com/clidey/whodb,clidey,Go,0,,L2+L3,"whodb: provides AI, Storage",Repository,INFRASTRUCTURE,Internal Tool,Internal Tool,AI;Storage,,Go,Infrastructure,6,3,3,TIER 4,IGNORE,,,whodb|ENABLES|AI;whodb|ENABLES|Storage,NO,0,6,YES
klavis,Klavis-AI/klavis,starred,https://github.com/Klavis-AI/klavis,Klavis-AI,Python,0,,L2+L3,"klavis: provides Agents, API, AI",Service,PLATFORM,Agent,Agent,Agents;API;AI,,Python,Agent;API,7,3,3,TIER 4,IGNORE,,,klavis|ENABLES|Agents;klavis|ENABLES|API,NO,0,6,YES
deepeval,confident-ai/deepeval,starred,https://github.com/confident-ai/deepeval,confident-ai,Python,0,,L2+L3,"deepeval: provides Analytics, AI",Framework,ASSET,Internal Tool,Internal Tool,Analytics;AI,,Python,Agent;Analytics,8,3,10,TIER 2,USE,CON-009;CON-012;LT-009;OPS-001;CON-001;RE-001,,deepeval|POWERS|CON-009;deepeval|POWERS|CON-012;deepeval|POWERS|LT-009;deepeval|ENABLES|Analytics;deepeval|ENABLES|AI,NO,0,6,YES
awesome-quant,wilsonfreitas/awesome-quant,starred,https://github.com/wilsonfreitas/awesome-quant,wilsonfreitas,HTML,0,,L2+L3,awesome-quant: provides RAG,Library,PLATFORM,Infrastructure,Infrastructure,RAG,,HTML,Knowledge;AI/ML,5,3,2,TIER 4,IGNORE,,,awesome-quant|ENABLES|RAG,NO,0,6,YES
Trilium,TriliumNext/Trilium,starred,https://github.com/TriliumNext/Trilium,TriliumNext,TypeScript,0,,L2+L3,Trilium: provides Knowledge Graph,Repository,PRODUCT,Internal Tool,Internal Tool,Knowledge Graph,,TypeScript,Knowledge;Frontend,5,5,2,TIER 4,IGNORE,,,Trilium|ENABLES|Knowledge Graph,NO,0,6,YES
omnara,omnara-ai/omnara,starred,https://github.com/omnara-ai/omnara,omnara-ai,TypeScript,0,,L2+L3,omnara: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,TypeScript,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
ai-hedge-fund,virattt/ai-hedge-fund,starred,https://github.com/virattt/ai-hedge-fund,virattt,Python,0,,L2+L3,ai-hedge-fund: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
SQLBot,dataease/SQLBot,starred,https://github.com/dataease/SQLBot,dataease,JavaScript,0,,L2+L3,"SQLBot: provides RAG, AI",Repository,PLATFORM,Internal Tool,Internal Tool,RAG;AI,,JavaScript,Knowledge;Agent;AI/ML,6,3,3,TIER 4,IGNORE,,,SQLBot|ENABLES|RAG;SQLBot|ENABLES|AI,NO,0,6,YES
mlx-lm,ml-explore/mlx-lm,starred,https://github.com/ml-explore/mlx-lm,ml-explore,Python,0,,L2+L3,mlx-lm: provides AI,Repository,ASSET,Internal Tool,Internal Tool,AI,,Python,Agent,5,3,2,TIER 4,LEARN,,,mlx-lm|ENABLES|AI,NO,0,6,YES
DeepResearchAgent,SkyworkAI/DeepResearchAgent,starred,https://github.com/SkyworkAI/DeepResearchAgent,SkyworkAI,Python,0,,L2+L3,"DeepResearchAgent: provides Search, Agents",Repository,PLATFORM,Agent,Agent,Search;Agents,,Python,Agent,6,3,3,TIER 4,IGNORE,,,DeepResearchAgent|ENABLES|Search;DeepResearchAgent|ENABLES|Agents,NO,0,6,YES
PaddleOCR,PaddlePaddle/PaddleOCR,starred,https://github.com/PaddlePaddle/PaddleOCR,PaddlePaddle,Python,0,,L2+L3,PaddleOCR: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
Python,TheAlgorithms/Python,starred,https://github.com/TheAlgorithms/Python,TheAlgorithms,Python,0,,L2+L3,Python: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
ccxt,ccxt/ccxt,starred,https://github.com/ccxt/ccxt,ccxt,Python,0,,L2+L3,"ccxt: provides RAG, API",Service,PLATFORM,Infrastructure,Infrastructure,RAG;API,,Python,Knowledge;API;AI/ML,6,3,3,TIER 4,IGNORE,,,ccxt|ENABLES|RAG;ccxt|ENABLES|API,NO,0,6,YES
Vane,ItzCrazyKns/Vane,starred,https://github.com/ItzCrazyKns/Vane,ItzCrazyKns,TypeScript,0,,L2+L3,"Vane: provides Search, Agents, AI",Repository,PLATFORM,Agent,Agent,Search;Agents;AI,,TypeScript,Agent,7,3,3,TIER 4,IGNORE,,,Vane|ENABLES|Search;Vane|ENABLES|Agents,NO,0,6,YES
ROMA,sentient-agi/ROMA,starred,https://github.com/sentient-agi/ROMA,sentient-agi,Python,0,,L2+L3,ROMA: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
note-companion,Nexus-JPF/note-companion,starred,https://github.com/Nexus-JPF/note-companion,Nexus-JPF,TypeScript,0,,L2+L3,note-companion: provides AI,Repository,ASSET,Internal Tool,Internal Tool,AI,,TypeScript,Knowledge,5,3,2,TIER 4,LEARN,,,note-companion|ENABLES|AI,NO,0,6,YES
starship,starship/starship,starred,https://github.com/starship/starship,starship,Rust,0,,L2+L3,starship: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Rust,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
awesome-pandas-alternatives,baggiponte/awesome-pandas-alternatives,starred,https://github.com/baggiponte/awesome-pandas-alternatives,baggiponte,unknown,0,,L2+L3,awesome-pandas-alternatives: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
