code,title,title_raw,level,level_digits,change_indicator,change_description,trilateral,parent_code,sector_code,sector_title
921140,"Executive and Legislative Offices, Combined","Executive and Legislative Offices, Combined",National Industry,6,,No change from 2017 NAICS,false,92114,92,Public Administration
92115,American Indian and Alaska Native Tribal Governments,American Indian and Alaska Native Tribal Governments,NAICS Industry,5,,No change from 2017 NAICS,false,9211,92,Public Administration
921150,American Indian and Alaska Native Tribal Governments,American Indian and Alaska Native Tribal Governments,National Industry,6,,No change from 2017 NAICS,false,92115,92,Public Administration
92119,Other General Government Support,Other General Government Support,NAICS Industry,5,,No change from 2017 NAICS,false,9211,92,Public Administration
921190,Other General Government Support,Other General Government Support,National Industry,6,,No change from 2017 NAICS,false,92119,92,Public Administration
922,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities",Subsector,3,,No change from 2017 NAICS,false,92,92,Public Administration
9221,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities",Industry Group,4,,No change from 2017 NAICS,false,922,92,Public Administration
92211,Courts,Courts,NAICS Industry,5,,No change from 2017 NAICS,false,9221,92,Public Administration
922110,Courts,Courts,National Industry,6,,No change from 2017 NAICS,false,92211,92,Public Administration
92212,Police Protection,Police Protection,NAICS Industry,5,,No change from 2017 NAICS,false,9221,92,Public Administration
922120,Police Protection,Police Protection,National Industry,6,,No change from 2017 NAICS,false,92212,92,Public Administration
92213,Legal Counsel and Prosecution,Legal Counsel and Prosecution,NAICS Industry,5,,No change from 2017 NAICS,false,9221,92,Public Administration
922130,Legal Counsel and Prosecution,Legal Counsel and Prosecution,National Industry,6,,No change from 2017 NAICS,false,92213,92,Public Administration
92214,Correctional Institutions,Correctional Institutions,NAICS Industry,5,,No change from 2017 NAICS,false,9221,92,Public Administration
922140,Correctional Institutions,Correctional Institutions,National Industry,6,,No change from 2017 NAICS,false,92214,92,Public Administration
92215,Parole Offices and Probation Offices,Parole Offices and Probation Offices,NAICS Industry,5,,No change from 2017 NAICS,false,9221,92,Public Administration
922150,Parole Offices and Probation Offices,Parole Offices and Probation Offices,National Industry,6,,No change from 2017 NAICS,false,92215,92,Public Administration
92216,Fire Protection,Fire Protection,NAICS Industry,5,,No change from 2017 NAICS,false,9221,92,Public Administration
922160,Fire Protection,Fire Protection,National Industry,6,,No change from 2017 NAICS,false,92216,92,Public Administration
92219,"Other Justice, Public Order, and Safety Activities","Other Justice, Public Order, and Safety Activities",NAICS Industry,5,,No change from 2017 NAICS,false,9221,92,Public Administration
922190,"Other Justice, Public Order, and Safety Activities","Other Justice, Public Order, and Safety Activities",National Industry,6,,No change from 2017 NAICS,false,92219,92,Public Administration
923,Administration of Human Resource Programs,Administration of Human Resource Programs,Subsector,3,,No change from 2017 NAICS,false,92,92,Public Administration
9231,Administration of Human Resource Programs,Administration of Human Resource Programs,Industry Group,4,,No change from 2017 NAICS,false,923,92,Public Administration
92311,Administration of Education Programs,Administration of Education Programs,NAICS Industry,5,,No change from 2017 NAICS,false,9231,92,Public Administration
923110,Administration of Education Programs,Administration of Education Programs,National Industry,6,,No change from 2017 NAICS,false,92311,92,Public Administration
92312,Administration of Public Health Programs,Administration of Public Health Programs,NAICS Industry,5,,No change from 2017 NAICS,false,9231,92,Public Administration
923120,Administration of Public Health Programs,Administration of Public Health Programs,National Industry,6,,No change from 2017 NAICS,false,92312,92,Public Administration
92313,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)","Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",NAICS Industry,5,,No change from 2017 NAICS,false,9231,92,Public Administration
923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)","Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",National Industry,6,,No change from 2017 NAICS,false,92313,92,Public Administration
92314,Administration of Veterans' Affairs,Administration of Veterans' Affairs,NAICS Industry,5,,No change from 2017 NAICS,false,9231,92,Public Administration
923140,Administration of Veterans' Affairs,Administration of Veterans' Affairs,National Industry,6,,No change from 2017 NAICS,false,92314,92,Public Administration
924,Administration of Environmental Quality Programs,Administration of Environmental Quality Programs,Subsector,3,,No change from 2017 NAICS,false,92,92,Public Administration
9241,Administration of Environmental Quality Programs,Administration of Environmental Quality Programs,Industry Group,4,,No change from 2017 NAICS,false,924,92,Public Administration
92411,Administration of Air and Water Resource and Solid Waste Management Programs,Administration of Air and Water Resource and Solid Waste Management Programs,NAICS Industry,5,,No change from 2017 NAICS,false,9241,92,Public Administration
924110,Administration of Air and Water Resource and Solid Waste Management Programs,Administration of Air and Water Resource and Solid Waste Management Programs,National Industry,6,,No change from 2017 NAICS,false,92411,92,Public Administration
92412,Administration of Conservation Programs,Administration of Conservation Programs,NAICS Industry,5,,No change from 2017 NAICS,false,9241,92,Public Administration
924120,Administration of Conservation Programs,Administration of Conservation Programs,National Industry,6,,No change from 2017 NAICS,false,92412,92,Public Administration
925,"Administration of Housing Programs, Urban Planning, and Community Development","Administration of Housing Programs, Urban Planning, and Community Development",Subsector,3,,No change from 2017 NAICS,false,92,92,Public Administration
9251,"Administration of Housing Programs, Urban Planning, and Community Development","Administration of Housing Programs, Urban Planning, and Community Development",Industry Group,4,,No change from 2017 NAICS,false,925,92,Public Administration
92511,Administration of Housing Programs,Administration of Housing Programs,NAICS Industry,5,,No change from 2017 NAICS,false,9251,92,Public Administration
925110,Administration of Housing Programs,Administration of Housing Programs,National Industry,6,,No change from 2017 NAICS,false,92511,92,Public Administration
92512,Administration of Urban Planning and Community and Rural Development,Administration of Urban Planning and Community and Rural Development,NAICS Industry,5,,No change from 2017 NAICS,false,9251,92,Public Administration
925120,Administration of Urban Planning and Community and Rural Development,Administration of Urban Planning and Community and Rural Development,National Industry,6,,No change from 2017 NAICS,false,92512,92,Public Administration
926,Administration of Economic Programs,Administration of Economic Programs,Subsector,3,,No change from 2017 NAICS,false,92,92,Public Administration
9261,Administration of Economic Programs,Administration of Economic Programs,Industry Group,4,,No change from 2017 NAICS,false,926,92,Public Administration
92611,Administration of General Economic Programs,Administration of General Economic Programs,NAICS Industry,5,,No change from 2017 NAICS,false,9261,92,Public Administration
926110,Administration of General Economic Programs,Administration of General Economic Programs,National Industry,6,,No change from 2017 NAICS,false,92611,92,Public Administration
92612,Regulation and Administration of Transportation Programs,Regulation and Administration of Transportation Programs,NAICS Industry,5,,No change from 2017 NAICS,false,9261,92,Public Administration
926120,Regulation and Administration of Transportation Programs,Regulation and Administration of Transportation Programs,National Industry,6,,No change from 2017 NAICS,false,92612,92,Public Administration
92613,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities","Regulation and Administration of Communications, Electric, Gas, and Other Utilities",NAICS Industry,5,,No change from 2017 NAICS,false,9261,92,Public Administration
926130,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities","Regulation and Administration of Communications, Electric, Gas, and Other Utilities",National Industry,6,,No change from 2017 NAICS,false,92613,92,Public Administration
92614,Regulation of Agricultural Marketing and Commodities,Regulation of Agricultural Marketing and Commodities,NAICS Industry,5,,No change from 2017 NAICS,false,9261,92,Public Administration
926140,Regulation of Agricultural Marketing and Commodities,Regulation of Agricultural Marketing and Commodities,National Industry,6,,No change from 2017 NAICS,false,92614,92,Public Administration
92615,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors","Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",NAICS Industry,5,,No change from 2017 NAICS,false,9261,92,Public Administration
926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors","Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",National Industry,6,,No change from 2017 NAICS,false,92615,92,Public Administration
927,Space Research and Technology,Space Research and Technology,Subsector,3,,No change from 2017 NAICS,false,92,92,Public Administration
9271,Space Research and Technology,Space Research and Technology,Industry Group,4,,No change from 2017 NAICS,false,927,92,Public Administration
92711,Space Research and Technology,Space Research and Technology,NAICS Industry,5,,No change from 2017 NAICS,false,9271,92,Public Administration
927110,Space Research and Technology,Space Research and Technology,National Industry,6,,No change from 2017 NAICS,false,92711,92,Public Administration
928,National Security and International Affairs,National Security and International Affairs,Subsector,3,,No change from 2017 NAICS,false,92,92,Public Administration
9281,National Security and International Affairs,National Security and International Affairs,Industry Group,4,,No change from 2017 NAICS,false,928,92,Public Administration
92811,National Security,National Security,NAICS Industry,5,,No change from 2017 NAICS,false,9281,92,Public Administration
928110,National Security,National Security,National Industry,6,,No change from 2017 NAICS,false,92811,92,Public Administration
92812,International Affairs,International Affairs,NAICS Industry,5,,No change from 2017 NAICS,false,9281,92,Public Administration
928120,International Affairs,International Affairs,National Industry,6,,No change from 2017 NAICS,false,92812,92,Public Administration
